YEAR,UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN,OPENADMP
2006,131159,143400,American University,Washington,DC,20016-8001,0.5348,0.5348,1264,5871,29206,29206,23421,10853,8979,0.135223048,20.11186288,0.3717,0.6283,2
2006,132408,2159600,The Baptist College of Florida,Graceville,FL,32440,0.7905,0.7905,983,566,7200,7200,6519,4930,4849,0.418604651,24.28085106,0.6184,0.3816,2
2006,132602,146700,Bethune-Cookman University,Daytona Beach,FL,32114-3099,0.736,0.736,799,3093,11792,11792,8556,5359,5043,0.409436009,20.49679487,0.4232,0.5768,2
2006,132903,395400,University of Central Florida,Orlando,FL,32816,0.5156,0.5156,1143,39257,3492,17017,3028,4505,7450,0.335917513,22.80486231,0.4538,0.5462,2
2006,133492,148700,Eckerd College,Saint Petersburg,FL,33711-4700,0.7231,0.7231,1118,2519,27618,27618,16497,10533,6311,0.261494253,25.36035242,0.4017,0.5983,2
2006,133669,148100,Florida Atlantic University,Boca Raton,FL,33431-0991,0.5402,0.5402,1023,19834,2662,13113,4092,5677,7075,0.390596745,24.48722986,0.3984,0.6016,2
2006,133711,789300,Flagler College-St Augustine,Saint Augustine,FL,32084,0.2617,0.2617,1113,2246,9450,9450,7404,2647,5180,0.312292359,22.39398734,0.3918,0.6082,2
2006,133951,963500,Florida International University,Miami,FL,33199,0.5344,0.5344,1091,29793,3130,15528,3252,3788,7978,0.385591258,23.22011872,0.4329,0.5671,2
2006,134079,148800,Florida Southern College,Lakeland,FL,33801-5698,0.621,0.621,1033,2317,20175,20175,12722,6242,5939,0.357905983,23.21915104,0.3669,0.6331,2
2006,134510,2188900,Hobe Sound Bible College,Hobe Sound,FL,33455-1065,0.963,0.963,970,117,4200,4200,3681,4099,1501,PrivacySuppressed,22.74074074,0.4872,0.5128,2
2006,135726,153600,University of Miami,Coral Gables,FL,33146,0.4049,0.4049,1274,10190,31288,31288,22080,21561,8656,0.21931481,21.20641738,0.4472,0.5528,2
2006,137032,152600,Saint Leo University,Saint Leo,FL,33574-6665,0.1151,0.1151,1007,11603,14996,14996,6690,3710,5811,0.477162112,31.77116339,0.4032,0.5968,2
2006,137351,153700,University of South Florida-Main Campus,Tampa,FL,33620-9951,0.5124,0.5124,1089,33583,3416,16115,3317,6704,7607,0.371301409,23.21017483,0.41,0.59,2
2006,138600,154200,Agnes Scott College,Decatur,GA,30030-3770,0.4744,0.4744,1200,872,25685,25685,9595,13729,6609,0.195822454,20.78832117,0.0069,0.9931,2
2006,139755,156900,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,0.6663,0.6663,1307,12103,4926,20272,5391,9240,10041,0.170447761,20.35001438,0.7163,0.2837,2
2006,140252,2074800,Life University,Marietta,GA,30060,0.328,0.328,906,493,7380,7380,12232,4141,4813,0.337331334,27.11772853,0.5578,0.4422,2
2006,140696,158600,Oglethorpe University,Atlanta,GA,30319-2797,0.7998,0.7998,1125,981,23410,23410,9242,6749,6168,0.269230769,22.69894737,0.3547,0.6453,2
2006,140872,158900,Reinhardt University,Waleska,GA,30183-2981,0.7153,0.7153,941,984,14120,14120,11554,7290,4589,0.381526104,23.11851852,0.4096,0.5904,2
2006,142090,2234500,Boise Bible College,Boise,ID,83714-1220,0.9884,0.9884,937,175,6928,6928,7485,4810,4766,0.335820896,22.07482993,0.5029,0.4971,2
2006,142294,161700,The College of Idaho,Caldwell,ID,83605-4432,0.7422,0.7422,1136,778,16670,16670,8294,6598,4860,0.340909091,20.40871935,0.4113,0.5887,2
2006,144962,167600,Elmhurst College,Elmhurst,IL,60126-3096,0.7172,0.7172,1109,2717,23160,23160,12368,6295,6564,0.357762017,22.24926686,0.343,0.657,2
2006,145691,168800,Illinois College,Jacksonville,IL,62650-2299,0.7294,0.7294,1097,1009,16610,16610,9361,6946,5427,0.354779412,19.79029463,0.4698,0.5302,2
2006,146393,170300,Kendall College,Chicago,IL,60642,0.3895,0.3895,977,842,20100,20100,17929,12275,5051,0.392090396,29.31563126,0.348,0.652,2
2006,146481,170600,Lake Forest College,Lake Forest,IL,60045-2399,0.6327,0.6327,1173,1399,29164,29164,13278,9525,7093,0.243902439,19.71169687,0.421,0.579,2
2006,146676,170900,Lincoln College,Lincoln,IL,62656,0.6646,0.6646,825,1182,15570,15570,8881,3857,4391,0.429591837,21.34423252,0.4585,0.5415,2
2006,146719,171000,Loyola University Chicago,Chicago,IL,60660,0.7744,0.7744,1165,9076,25316,25316,16070,8480,8416,0.278673835,20.7412427,0.3503,0.6497,2
2006,147341,172500,Monmouth College,Monmouth,IL,61462-1998,0.7969,0.7969,1050,1348,21100,21100,9510,7421,5746,0.349162011,19.85185185,0.457,0.543,2
2006,148496,175000,Dominican University,River Forest,IL,60305,0.7511,0.7511,1055,1397,21250,21250,11969,7376,6304,0.443055556,21.71855542,0.2963,0.7037,2
2006,148627,176800,Saint Xavier University,Chicago,IL,60655,0.7305,0.7305,1031,3269,19640,19640,10261,6773,6521,0.459682166,22.76998962,0.2781,0.7219,2
2006,149222,175800,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,0.713,0.713,1012,16217,7795,16507,6090,10152,5841,0.367910137,22.50211241,0.5744,0.4256,2
2006,149781,178100,Wheaton College,Wheaton,IL,60187-5593,0.556,0.556,1313,2351,22450,22450,15001,11033,6945,0.052851182,19.53351573,0.4934,0.5066,2
2006,150136,178600,Ball State University,Muncie,IN,47306,0.7908,0.7908,1030,16902,6810,17186,5039,6811,6011,0.38680406,20.81378406,0.4827,0.5173,2
2006,150455,179300,Earlham College,Richmond,IN,47374-4095,0.6809,0.6809,1219,1206,29320,29320,16997,15215,6509,PrivacySuppressed,20.0070922,0.4328,0.5672,2
2006,150534,179500,University of Evansville,Evansville,IN,47722,0.8971,0.8971,1136,2581,22980,22980,10988,8641,6449,0.307899461,20.59090909,0.3987,0.6013,2
2006,150561,183801,Taylor University Fort Wayne,Fort Wayne,IN,46807-2197,0.6912,0.8315,1053,424,18940,18940,10150,5193,4627,0.183425414,20.93121693,0.4222,0.5778,2
2006,150604,179800,Franklin College,Franklin,IN,46131-2623,0.7375,0.7375,992,961,20150,20150,10125,7061,5218,0.426415094,19.89045936,0.5161,0.4839,2
2006,150668,179900,Goshen College,Goshen,IN,46526-4794,0.756,0.756,1139,929,20300,20300,11947,8917,5099,0.292110874,23.2295082,0.4037,0.5963,2
2006,151306,180800,University of Southern Indiana,Evansville,IN,47712,0.8297,0.8297,953,9045,4214,9767,3771,3500,5549,0.460119641,21.6727187,0.4008,0.5992,2
2006,151324,180700,Indiana State University,Terre Haute,IN,47809,0.8002,0.8002,936,8345,6436,13852,3935,6247,5951,0.438026125,22.40059508,0.4899,0.5101,2
2006,152080,184000,University of Notre Dame,Notre Dame,IN,46556,0.2729,0.2729,1403,8346,33407,33407,19925,21068,10219,0.109098568,19.48578492,0.5343,0.4657,2
2006,152099,182400,Oakland City University,Oakland City,IN,47660-1099,0.9453,0.9453,971,1221,13860,13860,12033,3457,3877,0.549586777,25.98102467,0.4595,0.5405,2
2006,152248,182700,Purdue University-Calumet Campus,Hammond,IN,46323-2094,0.8143,0.8143,900,7948,5509,11756,5054,5670,5964,0.520223611,23.76907688,0.4283,0.5717,2
2006,152381,183500,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,0.8778,0.8778,989,1257,19380,19380,11570,8381,4372,0.527027027,30.67673179,0.0088,0.9912,2
2006,152390,183600,Saint Mary's College,Notre Dame,IN,46556,0.7993,0.7993,1140,1489,25030,25030,15578,12628,6213,0.165505227,19.51006711,0,1,2
2006,152497,625700,Saint Elizabeth School of Nursing,Lafayette,IN,47904-2198,0.3971,0.3971,950,217,13436,13436,53,11587,NULL,0.559440559,26.03267974,0.0415,0.9585,2
2006,152530,183800,Taylor University,Upland,IN,46989-1001,0.8627,0.8315,1198,1840,21800,21800,15876,8137,5284,0.183425414,20.93121693,0.4522,0.5478,2
2006,152673,184400,Wabash College,Crawfordsville,IN,47933-0352,0.514,0.514,1169,876,24342,24342,9234,13044,5998,0.2899729,19.6873385,1,0,2
2006,153126,185200,Clarke University,Dubuque,IA,52001-3198,0.6644,0.6644,1012,979,19682,19682,9431,6056,4947,0.38697318,22.85460993,0.2911,0.7089,2
2006,153162,185600,Cornell College,Mount Vernon,IA,52314-1098,0.6246,0.6246,1209,1115,24800,24800,9116,9826,6192,0.238,19.8110687,0.4646,0.5354,2
2006,153250,185900,Dordt College,Sioux Center,IA,51250-1697,0.8974,0.8974,1113,1231,18400,18400,10743,7372,5479,0.210992908,19.68213058,0.4647,0.5353,2
2006,153320,712100,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,0.8132,0.8132,1039,314,11776,11776,7720,4953,4398,PrivacySuppressed,20.18232044,0.5,0.5,2
2006,153366,186600,Graceland University-Lamoni,Lamoni,IA,50140,0.5566,0.5566,987,1475,16850,16850,6978,5965,4888,0.405548217,24.32439024,0.3844,0.6156,2
2006,154493,189300,Upper Iowa University,Fayette,IA,52142-1857,0.6729,0.6729,966,4501,18778,18778,5138,2746,5232,0.475536481,29.45509434,0.4046,0.5954,2
2006,154527,189600,Wartburg College,Waverly,IA,50677-0903,0.8505,0.8505,1112,1728,22410,22410,10731,8812,5890,0.226815643,19.6784188,0.4705,0.5295,2
2006,154590,190000,William Penn University,Oskaloosa,IA,52577,0.6516,0.6516,900,1955,15945,15945,4252,2258,3562,0.503448276,27.80926431,0.4445,0.5555,2
2006,154855,190800,Central Christian College of Kansas,McPherson,KS,67460-5740,0.4883,0.4883,992,332,14500,14500,7445,5515,3151,0.353909465,21.7992278,0.512,0.488,2
2006,155335,193900,Newman University,Wichita,KS,67213-2097,0.7205,0.7205,1044,1209,17008,17008,7660,3812,4839,0.453125,25.85880829,0.3739,0.6261,2
2006,155627,193700,Ottawa University-Ottawa,Ottawa,KS,66067-3399,0.7708,0.7708,982,369,15500,15500,27461,9333,4373,0.483266399,32.05958702,0.5393,0.4607,2
2006,155937,194500,Sterling College,Sterling,KS,67579,0.632,0.632,982,542,14300,14300,13177,5067,4102,0.368146214,20.97794118,0.559,0.441,2
2006,156189,195100,Alice Lloyd College,Pippa Passes,KY,41844,0.5594,0.5594,971,607,7560,7560,4425,3446,3419,0.595541401,20.29585799,0.4761,0.5239,2
2006,157058,196800,Kentucky State University,Frankfort,KY,40601-2355,0.2795,0.2795,787,2070,4740,11290,4795,6001,5677,0.472370767,22.17714724,0.4415,0.5585,2
2006,157076,196900,Kentucky Wesleyan College,Owensboro,KY,42301,0.7772,0.7772,988,935,13200,13200,6091,3835,4592,0.421052632,20.58978583,0.5508,0.4492,2
2006,157359,2576200,Mid-Continent University,Mayfield,KY,42066-9007,0.5827,0.5827,910,1169,11000,11000,9278,2473,3215,0.636363636,33.52144082,0.4123,0.5877,2
2006,157757,196000,Spalding University,Louisville,KY,40203-2188,0.7111,0.7111,908,943,15900,15900,11049,6165,5347,0.456198347,28.63407407,0.2375,0.7625,2
2006,159391,201000,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,0.7323,0.7323,1149,24276,4449,12749,5304,6874,7678,0.323922486,20.91363778,0.4808,0.5192,2
2006,159416,201300,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,0.8026,0.8026,930,3156,3520,7847,2853,4337,5509,0.450733753,24.3752357,0.3647,0.6353,2
2006,160755,202900,Tulane University of Louisiana,New Orleans,LA,70118-5698,0.377,0.377,1318,6491,34896,34896,21327,22097,7540,0.216741405,23.02813543,0.476,0.524,2
2006,161518,205100,Saint Joseph's College of Maine,Standish,ME,04084-5236,0.8008,0.8008,970,2160,21760,21760,7005,3593,5221,0.312597201,21.11046512,0.3116,0.6884,2
2006,161554,205400,University of Southern Maine,Portland,ME,4103,0.7769,0.7769,984,6764,6341,15581,5334,7388,6809,0.348250867,23.37440618,0.4045,0.5955,2
2006,161563,205200,Thomas College,Waterville,ME,04901-5097,0.7337,0.7337,974,730,17730,17730,8268,3118,4606,0.454954955,20.40585774,0.5,0.5,2
2006,163046,207800,Loyola University Maryland,Baltimore,MD,21210-2699,0.6475,0.6475,1177,3483,32370,32370,17937,10158,7731,0.164408311,19.37379913,0.4042,0.5958,2
2006,163286,210300,University of Maryland-College Park,College Park,MD,20742,0.4447,0.4447,1280,24640,7906,21345,9288,10659,10022,0.237094199,20.75291463,0.5146,0.4854,2
2006,163295,208000,Maryland Institute College of Art,Baltimore,MD,21217-4134,0.4306,0.4306,1170,1957,28670,28670,15828,8478,6903,0.171830986,19.97138965,0.3342,0.6658,2
2006,164076,209900,Towson University,Towson,MD,21252-0001,0.6904,0.6904,1070,14882,7164,16522,6154,4532,6522,0.331848155,21.3596506,0.394,0.606,2
2006,164173,210700,Stevenson University,Stevenson,MD,21153-0641,0.6967,0.6967,1022,2886,16770,16770,11218,7764,6154,0.384052075,21.30564024,0.2918,0.7082,2
2006,164465,211500,Amherst College,Amherst,MA,01002-5000,0.1863,0.1863,1418,1648,34280,34280,21890,20472,10445,0.166226913,19.44974874,0.5036,0.4964,2
2006,164492,211700,Anna Maria College,Paxton,MA,01612-1198,0.8995,0.8995,917,784,23234,23234,9513,3946,4032,0.341517857,21.35983264,0.4107,0.5893,2
2006,164580,212100,Babson College,Wellesley,MA,02457-0310,0.3679,0.3679,1227,1776,32256,32256,23464,10635,11493,0.136268344,20.54940712,0.6126,0.3874,2
2006,164739,212400,Bentley University,Waltham,MA,02452-4705,0.3902,0.3902,1202,4296,30044,30044,20658,11235,9852,0.206521739,19.91706648,0.5901,0.4099,2
2006,164924,212800,Boston College,Chestnut Hill,MA,2467,0.291,0.291,1327,9396,33000,33000,19746,13630,10580,0.156384032,21.05151421,0.4781,0.5219,2
2006,165529,214300,Curry College,Milton,MA,02186-2395,0.6993,0.6993,1014,2519,24140,24140,14922,7106,6863,0.360885609,22.25017042,0.4395,0.5605,2
2006,165644,214500,Eastern Nazarene College,Quincy,MA,02170-2999,0.5871,0.5871,1005,1053,19590,19590,11251,6280,5286,0.3003663,24.2254902,0.3894,0.6106,2
2006,165662,214600,Emerson College,Boston,MA,02116-4624,0.4721,0.4721,1217,3216,25860,25860,18655,7262,7299,0.143416928,19.72281776,0.4462,0.5538,2
2006,165936,215300,Gordon College,Wenham,MA,1984,0.8266,0.8266,1177,1523,24278,24278,16308,10209,6765,0.141955836,19.51230769,0.3638,0.6362,2
2006,166018,466100,Hampshire College,Amherst,MA,01002-5001,0.5645,0.5645,1253,1434,34605,34605,25192,11198,7259,0.111984283,19.6091954,0.4156,0.5844,2
2006,166027,215500,Harvard University,Cambridge,MA,2138,0.0892,0.0892,1483,7100,33709,33709,18980,29962,14270,0.167854597,24.23345903,0.5046,0.4954,2
2006,166452,216000,Lesley University,Cambridge,MA,02138-2790,0.4049,0.4049,1027,1566,24450,24450,12080,7179,6418,0.305869075,24.29497908,0.2063,0.7937,2
2006,166656,216500,MCPHS University,Boston,MA,02115-5896,0.7427,0.7427,1023,807,21880,21880,21443,9861,7117,0.269604182,22.16198126,0.2565,0.7435,2
2006,167394,214000,College of Our Lady of the Elms,Chicopee,MA,1013,0.9042,0.9042,922,996,22410,22410,11369,5669,4887,0.445606695,24.15619048,0.2018,0.7982,2
2006,167455,220100,Pine Manor College,Chestnut Hill,MA,2467,0.7116,0.7116,812,491,16600,16600,5803,5937,5097,0.512195122,19.85060976,0,1,2
2006,167598,220600,Regis College,Weston,MA,02493-1571,0.816,0.816,900,860,23680,23680,10471,5924,5045,0.420365535,22.33774834,0.0221,0.9779,2
2006,167792,964500,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,0.5876,0.5876,1231,368,34804,34804,20209,15663,7169,PrivacySuppressed,17.56684492,0.4321,0.5679,2
2006,167835,220900,Smith College,Northampton,MA,1063,0.5308,0.5308,1248,2634,32558,32558,17993,20489,9398,0.181362726,21.08325538,0,1,2
2006,167996,221700,Stonehill College,Easton,MA,02357-6110,0.5409,0.5409,1166,2341,27080,27080,16742,8009,6923,0.158221303,19.45508982,0.4037,0.5963,2
2006,168005,221800,Suffolk University,Boston,MA,02108-2770,0.8273,0.8273,1005,4985,22610,22610,22508,9085,9006,0.303169308,20.73919753,0.4259,0.5741,2
2006,168148,221900,Tufts University,Medford,MA,02155-5555,0.2678,0.2678,1399,4982,34730,34730,19815,14538,9352,0.115098172,21.21489783,0.495,0.505,2
2006,168218,222400,Wellesley College,Wellesley,MA,02481-8203,0.3608,0.3608,1393,2215,33072,33072,16191,28526,10197,0.130360206,19.88387097,0,1,2
2006,168421,223300,Worcester Polytechnic Institute,Worcester,MA,01609-2280,0.6658,0.6658,1287,2857,33318,33318,16871,15333,8937,0.184210526,19.5959253,0.7448,0.2552,2
2006,168591,223600,Alma College,Alma,MI,48801-1599,0.697,0.697,1099,1173,22380,22380,9394,7606,6256,0.303956835,19.4862069,0.4109,0.5891,2
2006,170000,226500,Grace Bible College,Wyoming,MI,49509,0.6159,0.6159,993,172,11290,11290,8791,6099,3869,PrivacySuppressed,21.9245283,0.5349,0.4651,2
2006,171100,229000,Michigan State University,East Lansing,MI,48824-1046,0.7333,0.7333,1133,35521,8647,21292,9046,10596,8842,0.253365004,20.23807524,0.4619,0.5381,2
2006,171137,232600,University of Michigan-Dearborn,Dearborn,MI,48128-1491,0.7165,0.7165,1094,6162,7188,15745,8008,6168,7514,0.427672956,24.03,0.47,0.53,2
2006,172264,231600,Siena Heights University,Adrian,MI,49221,0.5749,0.5749,908,1914,16570,16570,8197,4519,4969,0.490439771,28.13937282,0.4143,0.5857,2
2006,173045,233400,Augsburg College,Minneapolis,MN,55454,0.771,0.771,1058,2784,22900,22900,12714,8027,5720,0.313021703,25.07924528,0.4357,0.5643,2
2006,173258,234000,Carleton College,Northfield,MN,55057-4001,0.3164,0.3164,1382,1958,34272,34272,20800,19808,8549,0.10940919,19.5010225,0.4724,0.5276,2
2006,173665,235400,Hamline University,Saint Paul,MN,55104-1284,0.7638,0.7638,1145,1965,24520,24520,12356,6286,6376,0.275350371,23.4770291,0.4092,0.5908,2
2006,173902,235800,Macalester College,Saint Paul,MN,55105-1899,0.3898,0.3898,1342,1904,30870,30870,14962,14716,8293,0.078231293,19.39967105,0.4165,0.5835,2
2006,174817,238000,Saint Mary's University of Minnesota,Winona,MN,55987-1399,0.7844,0.7844,1033,1768,20719,20719,8521,4645,5468,0.311355311,23.97797357,0.4666,0.5334,2
2006,174899,234300,The College of Saint Scholastica,Duluth,MN,55811-4199,0.8776,0.8776,1072,2591,23574,23574,10224,5588,5969,0.296081277,24.45674967,0.3103,0.6897,2
2006,176938,245200,Central Bible College,Springfield,MO,658031033,0.4867,0.4867,994,674,9968,9968,9788,4801,4497,0.433908046,21.86253369,0.5356,0.4644,2
2006,179548,251200,Stephens College,Columbia,MO,65215,0.7474,0.7474,1097,823,20500,20500,7478,8171,4129,0.31512605,22.42209073,0.0316,0.9684,2
2006,179946,252300,Westminster College,Fulton,MO,65251-1299,0.7933,0.7933,1117,940,14600,14600,5923,6197,5530,0.282666667,19.9948718,0.5734,0.4266,2
2006,180489,253600,The University of Montana,Missoula,MT,59812,0.9513,0.9513,1062,11237,4978,14484,5815,5229,6276,0.326823436,23.2828545,0.4645,0.5355,2
2006,181330,255300,Midland University,Fremont,NE,68025,0.8511,0.8511,987,917,19510,19510,8101,5161,4671,0.325342466,21.10987261,0.4427,0.5573,2
2006,181853,256700,York College,York,NE,68467-2699,0.9898,0.9898,1038,430,13500,13500,7799,4691,4588,0.325,20.36078431,0.4907,0.5093,2
2006,182670,257300,Dartmouth College,Hanover,NH,03755-3529,0.1568,0.1568,1441,4005,33501,33501,20310,33746,9540,0.121645796,20.44577284,0.4906,0.5094,2
