UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN
101286,101800,1018,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,NULL,NULL,NULL,NULL,3316,2700,4830,NULL,1610,4206,5108,0.5408,0.560866318,25.66870043,0.3405,0.6595
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,NULL,NULL,NULL,5194,2700,4830,NULL,1592,2701,5130,0.3993,0.593233083,25.83617747,0.3502,0.6498
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,NULL,NULL,NULL,1513,2700,4800,NULL,1316,3681,5076,0.4375,0.587242026,24.13987635,0.2928,0.7072
101365,1019300,10193,Herzing University-Birmingham,Birmingham,AL,35209,0.5396,0.5396,NULL,NULL,411,8790,8790,NULL,8750,3241,3973,0.2963,0.451990632,28.00772201,0.4088,0.5912
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,0.6187,0.6187,1016,1016,856,15990,15990,NULL,7199,6445,4923,0.5763,0.439271255,24.01500938,0.5269,0.4731
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,NULL,NULL,NULL,NULL,90,7488,7488,NULL,9141,6670,3546,0.8,PrivacySuppressed,29.38297872,0.8444,0.1556
101462,526000,5260,J F Drake State Community and Technical College,Huntsville,AL,35811,NULL,NULL,NULL,NULL,684,2700,4830,NULL,1297,3856,4840,0.4,0.592672414,27.92988314,0.4898,0.5102
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,0.8675,0.8675,907,907,7200,4056,8112,NULL,4224,5194,6181,0.7058,0.434392044,23.02117169,0.4201,0.5799
101499,102100,1021,Jefferson Davis Community College,Brewton,AL,36426,NULL,NULL,NULL,NULL,966,2708,4868,NULL,775,4790,5459,0.5244,0.602484472,25.56401384,0.4762,0.5238
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,NULL,NULL,NULL,6070,2448,4152,NULL,2340,3351,5247,0.3002,0.518215309,25.52351885,0.361,0.639
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,NULL,NULL,NULL,NULL,8092,2850,5700,NULL,1908,2889,5582,0.2964,0.52840562,25.844709,0.4287,0.5713
101541,102300,1023,Judson College,Marion,AL,36756,0.8191,0.8191,930,930,305,9800,9800,NULL,4544,11010,4832,0.525,0.533742331,22.4198895,0.0492,0.9508
101569,105900,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,NULL,NULL,NULL,NULL,3121,2700,5400,NULL,1041,4871,4994,0.4505,0.456532791,25.25885226,0.3691,0.6309
101587,102400,1024,University of West Alabama,Livingston,AL,35470,0.7519,0.7519,890,890,1812,4326,8164,NULL,5662,6365,5464,0.9592,0.485741445,23.16431535,0.4354,0.5646
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,NULL,NULL,NULL,1305,2130,4260,NULL,1140,5252,5001,0.5464,0.565275909,25.29808774,0.3563,0.6437
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,NULL,NULL,NULL,NULL,290,8646,14646,NULL,20926,11806,5013,0.75,0.380116959,19.76683938,0.8931,0.1069
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,NULL,NULL,NULL,NULL,1714,6530,6530,NULL,4738,4442,3363,0.694,0.410321489,22.2519573,0.4603,0.5397
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,0.8586,0.8586,1044,1044,1417,12530,12530,NULL,7407,5696,4314,0.6769,0.377464789,25.34149485,0.3394,0.6606
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,0.7241,0.7241,1010,1010,2423,5394,10490,NULL,4644,5657,5587,0.6834,0.426485923,21.89932236,0.319,0.681
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,NULL,NULL,NULL,2077,2880,5010,NULL,1361,3528,5467,0.3535,0.611771364,24.73254086,0.4049,0.5951
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,1,1,989,989,5365,4570,8218,NULL,4849,4506,6146,1,0.443963444,22.56630824,0.4324,0.5676
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,NULL,NULL,NULL,NULL,1787,2850,4980,NULL,1695,3323,5766,0.2021,0.627118644,26.47760165,0.3352,0.6648
101912,103300,1033,Oakwood University,Huntsville,AL,35896,0.5983,0.5983,890,890,1736,12066,12066,NULL,9171,6406,4447,1,0.193506494,21.37343927,0.4078,0.5922
101949,103400,1034,Alabama Southern Community College,Monroeville,AL,36460,NULL,NULL,NULL,NULL,1249,2700,4830,NULL,1205,4725,4439,0.5472,0.633426966,24.16785714,0.3523,0.6477
101958,2296000,22960,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,NULL,NULL,NULL,62,6600,6600,NULL,8288,4095,2667,0.5,PrivacySuppressed,29,0.0484,0.9516
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,NULL,NULL,NULL,NULL,458,2700,4830,NULL,969,5346,5265,0.6154,0.669398907,26.94421488,0.321,0.679
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,NULL,NULL,NULL,NULL,3464,2160,3864,NULL,1746,4423,5341,0.5789,0.513363029,25.86571173,0.3066,0.6934
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,0.8849,0.8849,1163,1163,2846,16000,16000,NULL,12256,10673,7023,0.688,0.185747664,21.06869369,0.3658,0.6342
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,NULL,NULL,NULL,4892,2720,4830,NULL,2529,2918,4997,0.3966,0.530823786,23.33467202,0.4434,0.5566
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,NULL,NULL,NULL,NULL,2008,2820,4980,NULL,1607,2203,5438,0.3505,0.572109654,26.01125896,0.373,0.627
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,0.9257,0.9257,1010,1010,9874,4502,8312,NULL,4047,7867,6368,0.6624,0.420741791,23.99210751,0.3955,0.6045
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,0.5342,0.5342,1095,1095,1210,22000,22000,NULL,8657,6086,5628,0.5704,0.316814159,22.08809135,0.3521,0.6479
102261,2270400,22704,Southeastern Bible College,Birmingham,AL,35244-2083,0.3974,0.3974,969,969,203,10080,10080,NULL,8667,4335,4575,0.3214,0.416666667,28.14049587,0.5862,0.4138
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,0.3807,0.3807,773,773,815,11660,11660,NULL,96423,58693,4612,0.8065,0.429460581,20.80212014,0.492,0.508
102298,104600,1046,Talladega College,Talladega,AL,35160,NULL,NULL,NULL,NULL,425,7128,7128,NULL,8142,9512,3969,0.7632,0.5,21.36795252,0.4306,0.5694
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,NULL,NULL,NULL,1311,2700,4860,NULL,1311,6222,5769,0.4885,0.546553809,26.59158879,0.4981,0.5019
102368,104700,1047,Troy University,Troy,AL,36082-0001,0.8125,0.8125,950,950,19734,4104,8108,NULL,5164,3343,5487,0.3029,0.47184774,27.89304211,0.4478,0.5522
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,0.8056,0.8056,905,905,2420,12865,12865,NULL,12835,9976,5379,0.8621,0.277947933,19.71910871,0.4529,0.5471
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,NULL,NULL,NULL,NULL,78,NULL,NULL,NULL,24991,6626,4670,1,0.563636364,30.21487603,0.8077,0.1923
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,NULL,NULL,NULL,NULL,3812,2910,5182,NULL,1461,4029,5186,0.3467,0.613989637,25.39093736,0.3463,0.6537
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,0.7271,0.732,1010,1010,10444,4136,12506,NULL,4075,7097,6619,0.4349,0.401170524,25.50714453,0.3935,0.6065
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,0.7602,0.7602,1031,1031,4694,4308,12678,NULL,4568,11285,6759,0.5415,0.409090909,24.80447843,0.4263,0.5737
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,0.7315,0.7315,1019,1019,1170,4200,12570,NULL,4362,9699,5912,0.4608,0.382297552,26.63966942,0.347,0.653
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,0.9133,0.9133,1010,1010,478,19500,19500,NULL,11424,9688,5402,0.9091,0.382608696,26.94509804,0.3536,0.6464
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,NULL,NULL,NULL,NULL,1195,NULL,NULL,1200,3649,12630,NULL,0.9688,0.465838509,28.30476191,0.6536,0.3464
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,NULL,NULL,NULL,NULL,403,15000,15000,NULL,1862,432,4296,0.1515,0.456989247,30.58898305,0.3548,0.6452
103361,1146205,11462,Prince William Sound Community College,Valdez,AK,99686-0097,0.8879,0.732,NULL,1010,116,3206,3206,NULL,1222,6513,7670,0.1765,0.401170524,25.50714453,0.3276,0.6724
103440,106200,1062,Sheldon Jackson College,Sitka,AK,99835-7699,NULL,NULL,NULL,NULL,99,11536,11536,NULL,5000,16968,3996,0.4667,0.436363636,23.90769231,0.3737,0.6263
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,NULL,NULL,NULL,NULL,265,NULL,NULL,9405,8073,2384,NULL,0.381,0.513108614,28.68786127,0.1245,0.8755
103644,2295000,22950,Everest College-Phoenix,Phoenix,AZ,85021-1641,0.7396,0.7396,NULL,NULL,1187,13156,13156,NULL,9442,3354,3563,1,0.541629761,29.88783141,0.1702,0.8298
103723,2174900,21749,Collins College,Phoenix,AZ,85040,0.2564,0.2564,NULL,NULL,1287,33950,33950,NULL,57629,11553,3765,0.7407,0.449118818,22.9751434,0.7692,0.2308
103732,1293700,12937,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,NULL,NULL,NULL,NULL,55,NULL,NULL,14500,7371,3243,NULL,1,0.318181818,25.71794872,0.0727,0.9273
103741,886500,8865,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,NULL,NULL,NULL,281,NULL,NULL,14500,6948,3057,NULL,1,0.486725664,25.57013575,0.0427,0.9573
103778,107000,1070,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30297,22947,10604,0.8,PrivacySuppressed,29.27439024,NULL,NULL
103787,2199900,21999,American Indian College Inc,Phoenix,AZ,85021,0.55,0.55,810,810,61,6194,6194,NULL,6023,6820,1275,0.4615,0.65625,27.42857143,0.4918,0.5082
103811,2317800,23178,American Institute of Trucking,Phoenix,AZ,85043-4729,0.901,0.901,NULL,NULL,330,NULL,NULL,7320,12460,5065,NULL,0.6522,0.470187394,36.14863749,0.8545,0.1455
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,0.7143,0.7143,NULL,NULL,2684,NULL,NULL,11025,9179,2375,3568,0.7518,0.543957175,26.41352768,0.161,0.839
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,NULL,NULL,NULL,NULL,213,NULL,NULL,29500,29484,4577,3843,0.1579,0.580246914,25.97777778,0.1784,0.8216
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,NULL,NULL,NULL,45,NULL,NULL,11755,5228,2320,NULL,NULL,PrivacySuppressed,25.83333333,0.0444,0.9556
103963,1084700,10847,Arizona Automotive Institute,Glendale,AZ,85301-3579,NULL,NULL,NULL,NULL,589,26110,26110,NULL,10396,2578,2894,0.7667,0.561719834,26.10964083,0.9474,0.0526
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,NULL,NULL,NULL,NULL,482,10200,10200,NULL,14198,5956,3687,0.5349,0.602024507,26.41146245,0.0996,0.9004
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,85287,0.9242,0.8987,1086,1079,38984,4688,15847,NULL,6949,7501,8894,0.883,0.354586708,22.97297584,0.5057,0.4943
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,NULL,NULL,NULL,NULL,5548,1470,6030,NULL,776,3801,4640,0.3266,0.654654655,23.91322458,0.3944,0.6056
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,0.8606,0.8606,1097,1097,28010,4766,14972,NULL,6087,9713,8748,0.7866,0.304577465,21.89336259,0.474,0.526
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,0.9697,0.809,971,974,379,19565,19565,NULL,10297,2090,NULL,0.2,0.366576819,25.25,0.4749,0.5251
104294,2561900,25619,Brillare Hairdressing Academy,Scottsdale,AZ,85254,0.8065,0.8065,NULL,NULL,94,NULL,NULL,12800,6201,2838,NULL,0.7647,0.3374613,22.98224852,0.0851,0.9149
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,NULL,NULL,NULL,NULL,4277,1422,6630,NULL,975,4228,5281,1,0.507462687,26.51936967,0.4505,0.5495
104364,945100,9451,Brown Mackie College-Tucson,Tucson,AZ,85712,NULL,NULL,NULL,NULL,356,11280,11280,NULL,6898,2710,3129,0.3478,0.574074074,28.00992556,0.4101,0.5899
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,NULL,NULL,NULL,55,NULL,NULL,9320,20304,3833,NULL,1,0.504587156,27.80128205,0.0364,0.9636
104425,107200,1072,Cochise County Community College District,Douglas,AZ,85607-6190,NULL,NULL,NULL,NULL,2910,1230,5100,NULL,621,2132,5046,0.2513,0.504354711,26.27672131,0.378,0.622
104434,1180800,11808,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,NULL,NULL,NULL,55,NULL,NULL,14500,9842,4330,NULL,1,0.455782313,26.46282528,0.0364,0.9636
104443,1180801,11808,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,NULL,NULL,NULL,182,NULL,NULL,14500,8825,3883,NULL,1,0.455782313,26.46282528,0.011,0.989
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,0.8462,0.8462,NULL,NULL,135,NULL,NULL,13195,27925,5222,NULL,0.1613,0.346590909,28.32989691,0.2519,0.7481
104522,2173300,21733,DeVoe College of Beauty,Sierra Vista,AZ,85635-1832,NULL,NULL,NULL,NULL,28,NULL,NULL,8340,3237,2734,NULL,1,PrivacySuppressed,25.7027027,0.0714,0.9286
104531,1072702,10727,DeVry University-Arizona,Phoenix,AZ,85021-2995,0.8512,0.8892,NULL,NULL,1166,12650,12650,NULL,12296,3639,6268,0.4699,0.490699957,27.78125385,0.7496,0.2504
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,NULL,NULL,NULL,435,NULL,NULL,13000,3345,1981,NULL,NULL,0.442060086,25.03383459,0.0736,0.9264
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,NULL,NULL,NULL,2486,1220,6460,NULL,779,3314,5435,0.3082,0.464774951,25.13497453,0.4268,0.5732
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.8804,0.8287,1122,1096,1622,25120,25120,NULL,27609,16548,6041,0.7778,0.322125257,23.52019844,0.8286,0.1714
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,NULL,NULL,NULL,NULL,4446,1590,6750,NULL,1506,3643,7660,0.3216,0.513226317,25.49174174,0.4393,0.5607
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,0.6511,0.6511,NULL,NULL,2665,12000,12000,NULL,6843,2819,4213,1,0.467375185,35.56541162,0.3126,0.6874
104805,2263100,22631,Anthem College-Phoenix,Phoenix,AZ,85014,NULL,NULL,NULL,NULL,5340,NULL,NULL,21059,14476,3705,3310,0.5152,0.543011311,28.50125761,0.2404,0.7596
104911,1218400,12184,International Academy of Hair Design,Tempe,AZ,85282-6730,NULL,NULL,NULL,NULL,118,NULL,NULL,12500,3114,6736,NULL,0.9286,0.427027027,24.8957346,0.0424,0.9576
104984,2521500,25215,Lamson College,Tempe,AZ,85284,NULL,NULL,NULL,NULL,422,16331,16331,NULL,5983,2264,3323,0.4348,0.574850299,28.46910755,0.1066,0.8934
105118,2071200,20712,Kaplan College-Phoenix,Phoenix,AZ,85029,NULL,NULL,NULL,NULL,456,NULL,NULL,28674,750,2411,NULL,0.7895,0.536170213,26.81052632,0.1886,0.8114
105127,2192300,21923,Maricopa Beauty College LLC,Avondale,AZ,85323,NULL,NULL,NULL,NULL,121,NULL,NULL,9900,7962,6537,NULL,1,0.566666667,22.64827586,0.0496,0.9504
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,NULL,NULL,NULL,NULL,6614,1590,6750,NULL,1635,3756,7491,0.3633,0.503015075,29.87317266,0.4678,0.5322
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,NULL,NULL,NULL,NULL,7538,1590,6750,NULL,1686,3365,7683,0.2714,0.421189421,25.21051231,0.4298,0.5702
105163,2361100,23611,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,0.4937,0.4599,NULL,NULL,464,14880,14880,NULL,16362,4523,4824,0.4706,0.498901099,25.46425339,0.7759,0.2241
105172,2065200,20652,ITT Technical Institute-Tempe,Tempe,AZ,85282,0.5024,0.456,NULL,NULL,716,14880,14880,NULL,13287,3576,5108,0.5,0.520449898,26.50439883,0.8031,0.1969
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,NULL,NULL,NULL,NULL,4626,1500,4500,NULL,1266,2276,4977,0.1512,0.540384615,29.77411856,0.3221,0.6779
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,NULL,NULL,NULL,2461,NULL,NULL,37250,8894,2906,NULL,1,0.466801058,24.23283027,0.972,0.028
105297,824600,8246,Dine College,Tsaile,AZ,86556,NULL,NULL,NULL,NULL,1649,850,850,NULL,602,4693,4606,1,0.494858612,25.1627451,0.2705,0.7295
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,0.3228,0.3228,1029,1029,14321,4546,13486,NULL,4498,5673,6594,0.9579,0.346832651,24.40909091,0.3994,0.6006
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,NULL,NULL,NULL,1634,960,6900,NULL,1015,3951,5023,0.1926,0.445528455,28.15283268,0.2638,0.7362
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,0.7708,NULL,982,718,NULL,NULL,NULL,3859,1311,4802,1,0.483266399,32.05958702,0.2674,0.7326
105419,1234300,12343,Empire Beauty School-Glendale,Glendale,AZ,85304,NULL,NULL,NULL,NULL,186,NULL,NULL,14500,6663,2932,NULL,1,0.492260062,25.76165803,0.0484,0.9516
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,NULL,NULL,NULL,NULL,4177,1590,6750,NULL,1460,4110,7643,0.3013,0.559920107,26.90320884,0.322,0.678
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,0.8837,0.8837,NULL,NULL,230,NULL,NULL,8460,6645,5609,NULL,NULL,0.412844037,29.32128514,0.2217,0.7783
105516,2098800,20988,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,NULL,NULL,NULL,NULL,4878,10380,10380,NULL,9098,1253,4182,0.0222,0.515261985,32.33734855,0.4213,0.5787
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,NULL,NULL,NULL,NULL,26991,1184,5624,NULL,1434,2536,5881,0.214,0.475030266,26.11229879,0.4375,0.5625
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85716,NULL,NULL,NULL,NULL,602,NULL,NULL,8095,5468,2223,4147,0.3953,0.512373381,27.49755631,0.2076,0.7924
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,NULL,NULL,NULL,527,NULL,NULL,7945,5343,2082,4579,0.2632,0.512373381,27.49755631,0.1366,0.8634
105589,2065300,20653,Prescott College,Prescott,AZ,86301,0.8155,0.8155,1130,1130,752,19546,19546,NULL,8859,4373,4091,0.5512,0.298039216,30.45656192,0.383,0.617
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,NULL,NULL,NULL,355,NULL,NULL,16500,6349,1962,2615,1,0.534579439,31.53991292,0.9915,0.0085
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,NULL,NULL,NULL,NULL,934,1590,6750,NULL,1980,2382,7787,0.0505,0.437236534,30.93551627,0.3116,0.6884
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,NULL,NULL,NULL,35,NULL,NULL,8950,8966,5646,NULL,1,PrivacySuppressed,25.83606557,1,0
105701,3005000,30050,Hair Academy of Safford,Safford,AZ,85546,NULL,NULL,NULL,NULL,30,NULL,NULL,7610,3561,1616,NULL,1,PrivacySuppressed,23.21568628,0.1333,0.8667
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,NULL,NULL,NULL,NULL,2754,1590,6750,NULL,2049,4147,7600,0.2775,0.386299149,25.72723975,0.4346,0.5654
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,NULL,NULL,NULL,NULL,1595,1590,6750,NULL,1250,4744,7799,0.2877,0.575785582,26.05923836,0.358,0.642
105880,2181300,21813,Long Technical College-East Valley,Phoenix,AZ,85008-1716,NULL,NULL,NULL,NULL,55,NULL,NULL,18770,848,2519,3812,0.2273,0.524193548,29.23899371,0.5273,0.4727
105899,711300,7113,Arizona Christian University,Phoenix,AZ,85032-7097,0.7179,0.7179,NULL,NULL,308,12375,12375,NULL,8935,7070,4875,0.2381,0.293478261,22.57211539,0.4935,0.5065
105987,446700,4467,Tucson College,Tucson,AZ,85711,NULL,NULL,NULL,NULL,448,NULL,NULL,10225,9635,3213,NULL,NULL,0.549497848,27.81671702,0.1183,0.8817
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,NULL,NULL,NULL,2978,NULL,NULL,36250,6116,1721,4257,0.9712,0.481183517,21.66799729,0.9815,0.0185
106102,2171500,21715,Western International University,Tempe,AZ,85282,NULL,NULL,NULL,NULL,12111,7992,7992,NULL,8592,1525,NULL,NULL,0.54921849,31.45075789,0.2823,0.7177
106111,2220300,22203,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,NULL,NULL,NULL,150,NULL,NULL,14500,6968,3066,NULL,1,0.494565217,24.95934959,0.0533,0.9467
106148,107900,1079,Yavapai College,Prescott,AZ,86301,NULL,NULL,NULL,NULL,4552,1080,6880,NULL,1903,4091,5043,0.262,0.477359939,28.07901726,0.4042,0.5958
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,NULL,NULL,NULL,NULL,9152,4302,10070,NULL,4694,5533,6414,0.5599,0.446749304,25.94116331,0.3848,0.6152
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,NULL,NULL,NULL,833,NULL,NULL,NULL,7031,68691,7311,0.8298,0.395121951,26.79101124,0.1837,0.8163
106281,3065100,30651,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,NULL,NULL,NULL,60,NULL,NULL,7000,5025,5300,NULL,NULL,0.698113208,28.86363636,0.2333,0.7667
