Year,UnitID,OPEID,Institution.Name,City,State.Postcode,Zipcode,Institution.URL,Lat,Long,Admission.Rate,Admission.Rate.For.All,Avg.SAT,Enrollment,In-State.Tuition,Out-State.Tuition,Net.Tuition.Revenue,Instructional.Expenditures,Avg.Faculty.Salary,Percent.1st-generation,Avg.Age,Total.Enrolled.Men,Total.Enrolled.Women,Open.Admissions.Policy
2015,101161,106000,James H Faulkner State Community College,Bay Minette,AL,36507-2698,www.faulknerstate.edu,30.852045,-87.779758,0,0,0,4372,4320,7770,2556,4279,5988,0.450901804,23.76654633,0.384,0.616,1
2015,101189,100300,Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu,32.384181,-86.21641,0.573,0.573014019,985,2282,19280,19280,11020,5678,5973,0.446275946,27.76195594,0.3874,0.6126,2
2015,101240,101700,Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu,33.991866,-85.991299,0,0,0,4613,3216,5976,990,6086,6046,0.531110207,24.05803109,0.3909,0.6091,1
2015,101277,4187200,New Beginning College of Cosmetology,Albertville,AL,35951,www.nbccosmetology.com,34.27871,-86.196931,0,0,0,91,0,0,6329,1682,0,0.545454546,23.56296296,0,1,1
2015,101286,101800,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,www.wallace.edu,31.316086,-85.46355,0,0,0,4173,4260,7710,2034,5557,5665,0.526119403,24.44932163,0.3412,0.6588,1
2015,101295,787100,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,www.wallacestate.edu,34.07341,-86.781745,0,0,0,4821,4320,7770,2884,4976,5959,0.518682065,23.9181705,0.37,0.63,1
2015,101301,569900,George C Wallace State Community College-Selma,Selma,AL,36703-2808,www.wccs.edu,32.445611,-87.01324,0,0,0,1383,4020,7470,1315,5384,5232,0.504117109,22.96557246,0.3427,0.6573,1
2015,101365,962107,Herzing University-Birmingham,Birmingham,AL,35209,www.herzing.edu/,33.468105,-86.832299,0.9541,0.926705981,0,360,13090,13090,11985,5668,5206,0.534283296,31.31129126,0.4889,0.5111,2
2015,101435,101900,Huntingdon College,Montgomery,AL,36106-2148,www.huntingdon.edu,32.350939,-86.285313,0.5769,0.576943991,992,1160,25050,25050,10321,6173,5911,0.333884298,24.02150538,0.4991,0.5009,2
2015,101453,2199700,Heritage Christian University,Florence,AL,35630-9977,www.hcu.edu,34.859089,-87.662062,0.7,0.7,848,58,9792,9792,10569,9079,3439,NA,27.27272727,0.9483,0.0517,2
2015,101462,526000,J F Drake State Community and Technical College,Huntsville,AL,35811,www.drakestate.edu,34.772116,-86.573817,0,0,0,820,4290,7740,1471,5328,5499,0.582152975,27.72422062,0.4524,0.5476,1
2015,101480,102000,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,33.822128,-85.766644,0.6665,0.666450567,1062,6625,7500,14700,6218,7201,6795,0.394512421,23.00587422,0.4312,0.5688,2
2015,101499,102100,Jefferson Davis Community College,Brewton,AL,36426,www.jdcc.edu,31.101995,-87.085829,0,0,0,1036,4028,7478,1151,5184,5724,0.536752137,24.1518797,0.4392,0.5608,1
2015,101505,102200,Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffstateonline.com,33.652439,-86.707387,0,0,0,7381,4380,7830,2814,4827,6148,0.454935622,24.35498562,0.3842,0.6158,1
2015,101514,101300,John C Calhoun State Community College,Tanner,AL,35671,www.calhoun.edu,34.65428,-86.949131,0,0,0,8547,4320,7770,3114,4041,6156,0.474074074,24.10439679,0.4483,0.5517,1
2015,101541,102300,Judson College,Marion,AL,36756,www.judson.edu,32.630526,-87.316127,0.6292,0.629179331,1031,373,16868,16868,7775,9631,5545,0.449511401,27.13165266,0.0402,0.9598,2
2015,101569,105900,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,www.lawsonstate.edu,33.451673,-86.890234,0,0,0,3003,4320,7770,1219,6119,5793,0.462370649,23.73995272,0.4156,0.5844,1
2015,101587,102400,University of West Alabama,Livingston,AL,35470,www.uwa.edu,32.59244,-88.186077,0.7347,0.734728033,930,1913,8734,15878,8069,5557,5938,0.403614458,22.11770073,0.4459,0.5541,2
2015,101602,898800,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,www.lbwcc.edu,31.322947,-86.452262,0,0,0,1412,4320,7770,1709,6256,5797,0.531671859,23.04950495,0.4051,0.5949,1
2015,101648,102600,Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu,32.622359,-87.317998,0.5918,0.591814159,1061,450,8778,14778,2795,4943,5886,0.218487395,19.65616798,0.8022,0.1978,2
2015,101675,102800,Miles College,Fairfield,AL,35064-2621,www.miles.edu,33.481306,-86.908605,0,0,0,1869,11604,11604,4787,4653,4337,0.415956623,21.21774194,0.5029,0.4971,1
2015,101693,102900,University of Mobile,Mobile,AL,36613-2842,www.umobile.edu,30.793247,-88.128934,0.6051,0.605084746,1025,1437,20470,20470,9767,6762,5028,0.318766067,23.89728453,0.3681,0.6319,2
2015,101709,100400,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu,33.10625,-86.865099,0.7001,0.700098814,1069,2553,11410,22780,7918,8551,7496,0.345544555,21.19690064,0.3298,0.6702,2
2015,101736,569700,Northwest-Shoals Community College,Muscle Shoals,AL,35661,www.nwscc.edu,34.739567,-87.67733,0,0,0,3047,4291,7741,2021,4791,5923,0.513164965,23.3657845,0.4099,0.5901,1
2015,101879,101600,University of North Alabama,Florence,AL,35632-0001,www.una.edu,34.80658,-87.680999,0.58,0.579993974,1027,5698,7774,13870,7061,7465,7393,0.385438972,21.82930757,0.4161,0.5839,2
2015,101897,103100,Northeast Alabama Community College,Rainsville,AL,35986,www.nacc.edu,34.545471,-85.911664,0,0,0,2050,4320,7770,1945,5283,6050,0.594724221,23.29575505,0.3712,0.6288,1
2015,101912,103300,Oakwood University,Huntsville,AL,35896,www.oakwood.edu,34.756628,-86.661628,0.4749,0.474899598,923,1687,16720,16720,11936,7751,4439,0.175388968,21.63380282,0.4203,0.5797,2
2015,101949,103400,Alabama Southern Community College,Monroeville,AL,36460,www.ascc.edu,31.488925,-87.326352,0,0,0,1151,4320,7770,1627,6003,5770,0.526960784,21.81581686,0.3858,0.6142,1
2015,101958,2296000,Prince Institute-Southeast,Elmhurst,IL,60126,princeinstitute.edu,41.928952,-87.962922,0,0,0,25,10485,10485,13841,8673,0,NA,NA,0.08,0.92,1
2015,101994,569200,Reid State Technical College,Evergreen,AL,36401,www.rstc.edu,31.46071,-86.964486,0,0,0,422,4380,7830,1814,9028,5786,0.592375367,25.57530864,0.3057,0.6943,1
2015,102030,103000,Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu,30.693972,-88.056982,0,0,0,2701,4320,7770,1515,6264,6098,0.483678161,24.5147115,0.398,0.602,1
2015,102049,103600,Samford University,Birmingham,AL,35229-2240,www.samford.edu,33.464578,-86.790932,0.933,0.933041302,1162,3145,28370,28370,18385,14707,8599,0.133333333,21.20766378,0.3555,0.6445,2
2015,102058,4067300,Selma University,Selma,AL,36701,selmauniversity.edu,32.420358,-87.033826,0,0,0,312,6705,6705,6330,3531,2719,0.649805448,26.8658147,0.5096,0.4904,1
2015,102067,569100,Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu,33.120531,-87.56148,0,0,0,4478,3933,7383,2104,4724,4609,0.48173207,22.51260835,0.448,0.552,1
2015,102076,103800,Snead State Community College,Boaz,AL,35957-0734,www.snead.edu,34.201247,-86.169479,0,0,0,2178,4380,7830,2407,3385,5119,0.534423995,23.80667434,0.3935,0.6065,1
2015,102094,105700,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu,30.695081,-88.18189,0.7816,0.781584906,1045,11379,7332,14364,7986,10307,7179,0.345513514,22.13329337,0.4405,0.5595,2
2015,102234,104100,Spring Hill College,Mobile,AL,36608-1791,www.shc.edu,30.694751,-88.138199,0.4132,0.41322873,1120,1347,34092,34092,12076,7567,6278,0.286971831,20.02990033,0.3942,0.6058,2
2015,102261,2270400,Southeastern Bible College,Birmingham,AL,35244-2083,sebc.edu/,33.378935,-86.749045,1,1,1045,151,12600,12600,10609,4644,4425,NA,32.85542169,0.596,0.404,2
2015,102270,104400,Stillman College,Tuscaloosa,AL,35401,www.stillman.edu,33.199228,-87.585242,0.5659,0.565900168,831,843,10418,10418,18586,8119,4770,0.416510319,20.62871287,0.5172,0.4828,2
2015,102298,104600,Talladega College,Talladega,AL,35160,www.talladega.edu,33.434258,-86.113675,0,0,0,919,12510,12510,16408,7621,5186,0.443708609,20.75732218,0.5419,0.4581,1
2015,102313,573400,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,www.trenholmstate.edu,32.350109,-86.343057,0,0,0,1282,4074,7524,2693,7516,5998,0.445137157,24.68133047,0.5086,0.4914,1
2015,102368,104700,Troy University,Troy,AL,36082-0001,www.troy.edu,31.800128,-85.950191,0.9187,0.91865685,1046,14065,7924,14812,8883,6075,6336,0.403972336,26.41230574,0.3959,0.6041,2
2015,102377,105000,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu,32.431021,-85.710315,0.5296,0.529552397,955,2486,20015,20015,14747,14901,6086,0.243291592,19.83510204,0.3842,0.6158,2
2015,102395,2170600,United States Sports Academy,Daphne,AL,36526-7055,www.ussa.edu,30.639329,-87.91163,0,0,0,104,0,0,15946,4493,5393,0.5,31.21839081,0.8365,0.1635,0
2015,102429,573300,Bevill State Community College,Jasper,AL,35501,www.bscc.edu,33.835785,-87.265034,0,0,0,3075,4350,7800,2000,6969,4598,0.543454936,23.3894052,0.3789,0.6211,1
2015,102553,1146200,University of Alaska Anchorage,Anchorage,AK,99508,www.uaa.alaska.edu,61.189554,-149.826135,0.706,0.705960265,0,12348,5545,17177,6026,10939,8826,0.399125205,25.19741697,0.428,0.572,2
2015,102580,884300,Alaska Bible College,Palmer,AK,99645,www.akbible.edu/,61.59843,-149.111341,0,0,0,28,9300,9300,8824,9073,2837,NA,24.28571429,0.6786,0.3214,1
2015,102614,106300,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,www.uaf.edu,64.856483,-147.822943,0.731,0.731016731,1058,5432,5674,17303,6988,17824,9265,0.411143695,25.75038521,0.451,0.549,2
2015,102632,106500,University of Alaska Southeast,Juneau,AK,99801-8697,www.uas.alaska.edu,58.38427,-134.636346,0.4891,0.489082969,0,1372,6132,17306,6269,13732,7961,0.40376569,26.72149533,0.3017,0.6983,2
2015,102669,106100,Alaska Pacific University,Anchorage,AK,99508,www.alaskapacific.edu,61.191235,-149.804242,0.3891,0.389127325,985,254,19610,19610,13109,12342,5458,0.390625,25.87769784,0.3543,0.6457,2
2015,102711,3160300,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,www.avtec.edu/,60.110727,-149.444573,0,0,0,970,0,0,4484,19508,0,0.450331126,26.61235955,0.8165,0.1835,1
2015,102845,2576900,Charter College,Anchorage,AK,98683-7575,www.chartercollege.edu,61.195786,-149.840178,0,0,0,1910,20137,20137,6971,2076,4674,0.547371032,28.18827509,0.2555,0.7445,1
2015,103501,2541000,Alaska Career College,Anchorage,AK,99507-1033,www.alaskacareercollege.edu,61.181443,-149.856954,0,0,0,378,0,0,10089,4135,4180,0.477040816,27.05698006,0.1905,0.8095,1
2015,103741,966403,Empire Beauty School-Tucson,Tucson,AZ,85716,www.empire.edu,32.235657,-110.927187,0,0,0,115,0,0,8002,8358,0,0.573681019,25.91588346,0.0609,0.9391,1
2015,103778,108160,Thunderbird School of Global Management,Glendale,AZ,85306-6000,https://thunderbird.asu.edu/about/,33.620887,-112.180861,0,0.764818356,0,0,0,0,90214,76780,18326,0.38016,24.73556258,0,0,0
2015,103787,2199900,American Indian College Inc,Phoenix,AZ,85021,www.aicag.edu/,33.577738,-112.092247,0,0,0,96,11700,11700,4369,10356,2706,NA,26,0.5,0.5,1
2015,103811,2317800,American Institute of Trucking,Phoenix,AZ,85043-4729,www.ait-schools.com,33.442262,-112.175304,0,0,0,324,0,0,7494,3416,0,0.642156863,36.41093248,0.9012,0.0988,1
2015,103893,2100600,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,www.carrington.edu,33.560821,-112.115546,0.9837,0.982758621,0,676,0,0,13086,2469,4293,0.561253561,26.29623667,0.142,0.858,2
2015,103909,2100611,Carrington College-Mesa,Mesa,AZ,85210,www.carrington.edu,33.39207,-111.855281,0.9861,0.982758621,0,633,0,0,14294,4586,4314,0.561253561,26.29623667,0.1785,0.8215,2
2015,103927,2100607,Carrington College-Tucson,Tucson,AZ,85745,www.carrington.edu,32.224,-110.982961,0.9774,0.982758621,0,357,0,0,12933,2320,3281,0.561253561,26.29623667,0.1933,0.8067,2
2015,103945,3120300,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,www.collegeamerica.edu,35.194607,-111.65739,0,0,0,137,16968,16968,19640,4212,5438,0.597864769,28.1486014,0.1898,0.8102,1
2015,103954,886400,Arizona Academy of Beauty-East,Tucson,AZ,85712,www.arizonaacademy.com,32.237253,-110.872305,0,0,0,33,0,0,10770,8581,0,0.5,30.80821918,0.0606,0.9394,1
2015,103963,2306807,Arizona Automotive Institute,Glendale,AZ,85301-3579,www.aai.edu,33.537249,-112.157344,0,0,0,655,0,0,17055,5929,0,0.581949459,28.04940712,0.9527,0.0473,1
2015,104090,2218800,Brookline College-Phoenix,Phoenix,AZ,85021,www.brooklinecollege.edu,33.525384,-112.15007,0,0,0,1240,0,0,21818,8715,5841,0.556415479,28.9155272,0.2032,0.7968,1
2015,104151,108100,Arizona State University-Tempe,Tempe,AZ,85287,www.asu.edu/,33.422247,-111.934629,0.8291,0.764818356,1158,41222,10158,25458,13060,9819,10941,0.38016,24.73556258,0.5679,0.4321,2
2015,104160,107100,Arizona Western College,Yuma,AZ,85365-8834,www.azwestern.edu,32.689306,-114.495968,0,0,0,6608,2540,9530,718,5267,6247,0.618819299,23.24399726,0.428,0.572,1
2015,104179,108300,University of Arizona,Tucson,AZ,85721-0066,www.arizona.edu,32.232071,-110.950769,0.7643,0.764262314,0,32964,11403,32630,13981,11633,10499,0.315424775,21.11646058,0.4849,0.5151,2
2015,104188,2491500,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,www.suva.edu,32.252384,-110.927321,0,0,0,131,23069,23069,18060,4049,5670,0.309734513,23.63414634,0.5038,0.4962,1
2015,104346,728300,Central Arizona College,Coolidge,AZ,85128-9030,www.centralaz.edu,32.957092,-111.652501,0,0,0,5134,2460,10740,1306,7099,6252,0.49372535,26.29438135,0.3709,0.6291,1
2015,104364,4051325,Brown Mackie College-Tucson,Tucson,AZ,85712,www.brownmackie.edu,32.236736,-110.895086,0,0,0,450,13788,13788,10001,4219,4879,0.506888841,28.21931403,0.4222,0.5778,1
2015,104391,2280500,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,www.charlesofitaly.edu,34.475275,-114.328134,0,0,0,63,0,0,11055,4157,0,0.549295775,27.31395349,0.1429,0.8571,1
2015,104425,107200,Cochise County Community College District,Douglas,AZ,85607-6190,www.cochise.edu,31.365757,-109.690422,0,0,0,3949,1848,6000,859,3494,6990,0.509358289,24.41036955,0.4829,0.5171,1
2015,104434,1054207,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,www.empire.edu,35.197151,-111.625936,0,0,0,44,0,0,8612,6796,0,0.515993707,25.65233723,0.0682,0.9318,1
2015,104443,1054208,Empire Beauty School-Chandler,Chandler,AZ,85224,www.empire.edu,33.347586,-111.860423,0,0,0,66,0,0,8366,7944,0,0.515993707,25.65233723,0.1364,0.8636,1
2015,104504,2582700,Cortiva Institute-Tucson,Tucson,AZ,85710,www.cortiva.com/,32.21901,-110.856785,0,0,0,133,0,0,5622,2926,0,0.546599496,29.87298387,0.2932,0.7068,1
2015,104568,1085800,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,avalon.edu/locations/mesa-az/,33.376583,-111.858305,0,0,0,333,0,0,7612,3773,0,0.510204082,24.88006231,0.036,0.964,1
2015,104577,107300,Eastern Arizona College,Thatcher,AZ,85552-0769,www.eac.edu,32.840719,-109.761664,0,0,0,4526,2080,9580,814,5571,8265,0.408746846,23.83284884,0.4483,0.5517,1
2015,104586,147902,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,prescott.erau.edu/,34.615678,-112.452285,0.7914,0.711574697,0,2193,33144,33144,26037,12752,8514,0.348935389,25.53928028,0.7715,0.2285,2
2015,104665,2533200,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85259,www.taliesin.edu,33.60715,-111.846477,0,0,0,0,0,0,67710,65648,1952,0,0,0,0,0
2015,104708,107600,Glendale Community College,Glendale,AZ,85302,www.gccaz.edu,33.567483,-112.188334,0,0,0,15616,2046,7830,1664,4770,9062,0.534967664,24.89969136,0.4582,0.5418,1
2015,104717,107400,Grand Canyon University,Phoenix,AZ,85017,www.gcu.edu,33.512172,-112.129917,0.432,0.431994199,0,42444,17050,17050,10827,1864,5985,0.477494328,31.02273919,0.2708,0.7292,2
2015,104911,1218400,International Academy of Hair Design,Tempe,AZ,85282-6730,www.internationalacademyofhairdesign.com,33.38145,-111.940071,0,0,0,136,0,0,9342,9902,0,0.488721805,27.9760479,0.1176,0.8824,1
2015,105145,830300,GateWay Community College,Phoenix,AZ,85034,www.gatewaycc.edu,33.4495,-111.996527,0,0,0,5019,2046,7830,2359,5953,8704,0.575733545,28.31719745,0.4312,0.5688,1
2015,105154,107700,Mesa Community College,Mesa,AZ,85202,www.mesacc.edu,33.391256,-111.871494,0,0,0,17717,2046,7830,2148,5063,9085,0.464580333,25.50561419,0.4953,0.5047,1
2015,105163,732990,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,www.itt-tech.edu,32.297261,-110.997501,0.927,0.829032258,0,342,18048,18048,17638,1678,5221,0.50154615,30.50387854,0.8246,0.1754,2
2015,105172,732911,ITT Technical Institute-Tempe,Tempe,AZ,85282,www.itt-tech.edu,33.380355,-111.969169,0.9539,0.829032258,0,379,18048,18048,18064,1877,4573,0.50154615,30.50387854,0.847,0.153,2
2015,105206,1186400,Mohave Community College,Kingman,AZ,86409-1238,www.mohave.edu,35.270737,-114.030244,0,0,0,3199,2112,6972,1748,4083,6304,0.550890585,27.48847185,0.3467,0.6533,1
2015,105215,2100500,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,www.uti.edu/,33.684428,-112.121336,0,0,0,1349,0,0,10555,3690,0,0.514823858,25.22349318,0.9652,0.0348,1
2015,105297,824600,Dine College,Tsaile,AZ,86556,www.dinecollege.edu,36.293328,-109.21684,0,0,0,1369,725,725,620,8254,5580,0.489761092,24.69041096,0.3229,0.6771,1
2015,105330,108200,Northern Arizona University,Flagstaff,AZ,86011-4092,nau.edu/,35.180095,-111.657653,0.7706,0.770605108,0,24992,10358,23348,7632,7597,7989,0.38752784,24.23541264,0.4111,0.5889,1
2015,105349,1186200,Northland Pioneer College,Holbrook,AZ,86025-0610,www.npc.edu,34.922221,-110.1316,0,0,0,1614,1712,7880,1240,6651,6128,0.463190184,27.50455137,0.3711,0.6289,1
2015,105367,193701,Ottawa University-Phoenix,Phoenix,AZ,85021,www.ottawa.edu,33.57172,-112.113301,0,0.409181637,0,313,0,0,6045,1681,5515,0.435218325,30.30774112,0.3387,0.6613,1
2015,105428,107800,Phoenix College,Phoenix,AZ,85013,www.phoenixcollege.edu,33.481361,-112.088293,0,0,0,9745,2046,7830,1413,5178,9116,0.60400086,26.30021816,0.3608,0.6392,1
2015,105482,2623800,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,www.cortiva.com/,33.466554,-111.908433,0,0,0,111,0,0,6863,5141,0,0.432432432,31.62068966,0.2883,0.7117,1
2015,105525,726600,Pima Community College,Tucson,AZ,85709-1275,www.pima.edu,32.221737,-110.887033,0,0,0,19859,1974,8610,1763,4262,5367,0.477511244,25.14291733,0.4518,0.5482,1
2015,105534,2217100,Pima Medical Institute-Tucson,Tucson,AZ,85716,pmi.edu,32.250448,-110.921306,0,0,0,2023,0,0,6412,2590,5162,0.502927137,26.51827022,0.2289,0.7711,1
2015,105543,2217103,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,pmi.edu,35.10488,-106.594381,0,0,0,913,0,0,6663,3555,5555,0.502927137,26.51827022,0.2103,0.7897,1
2015,105589,2065300,Prescott College,Prescott,AZ,86301,www.prescott.edu,34.5445,-112.476509,0.7043,0.704268293,1039,397,27503,27503,17288,8068,4386,0.275362319,27.37155963,0.3829,0.6171,2
2015,105659,1168900,Refrigeration School Inc,Phoenix,AZ,85034-1816,www.refrigerationschool.com,33.448692,-111.989357,0,0,0,688,0,0,10665,1386,3613,0.542196532,30.68584475,0.9884,0.0116,1
2015,105668,2177500,Rio Salado College,Tempe,AZ,85281,www.rio.maricopa.edu,33.413138,-111.975201,0,0,0,7515,2046,7830,2665,2397,8278,0.493383405,30.77016857,0.3434,0.6566,1
2015,105677,2113800,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,www.roberto-venn.com,33.45489,-112.086161,0,0,0,32,0,0,10503,10948,0,NA,27.30985916,0.9375,0.0625,1
2015,105701,3005000,Hair Academy of Safford,Safford,AZ,85546,hairacademysafford.com,32.835302,-109.727696,0,0,0,37,0,0,4120,7666,0,NA,28.26829268,0.027,0.973,1
2015,105747,830400,Scottsdale Community College,Scottsdale,AZ,85256,www.scottsdalecc.edu,33.509489,-111.887298,0,0,0,6998,2046,7830,2417,6815,9130,0.421905892,26.03270703,0.484,0.516,1
2015,105792,2146600,South Mountain Community College,Phoenix,AZ,85042,www.southmountaincc.edu,33.381001,-112.057515,0,0,0,3416,2046,7830,1083,6251,8917,0.603075171,25.77772945,0.4265,0.5735,1
2015,105899,711300,Arizona Christian University,Phoenix,AZ,85032-7097,www.arizonachristian.edu,33.595117,-112.026211,0.5123,0.512345679,997,644,23110,23110,9003,5967,5155,0.340961098,22.76519916,0.6056,0.3944,2
2015,105987,446700,Tucson College,Tucson,AZ,85711,www.tucsoncollege.edu,32.22205,-110.883181,0,0,0,279,0,0,11739,3762,0,0.555555556,27.89046653,0.3907,0.6093,1
2015,106041,822100,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,www.uti.edu,33.453533,-112.289693,0,0,0,2100,0,0,12813,2855,4926,0.548431446,23.03967928,0.9652,0.0348,1
2015,106102,2171500,Western International University,Tempe,AZ,85282,www.west.edu,33.403625,-111.964182,0,0,0,914,6000,6000,6766,2595,7811,0.53820598,35.30422535,0.3709,0.6291,1
2015,106111,945915,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,www.empire.edu,33.538093,-112.118168,0,0,0,155,0,0,8619,9002,0,0.556119214,26.2426944,0.0968,0.9032,1
2015,106148,107900,Yavapai College,Prescott,AZ,86301,www.YC.EDU,34.547512,-112.454156,0,0,0,5112,2064,8688,2162,6091,6953,0.49737303,28.08122605,0.4268,0.5732,1
2015,106245,110100,University of Arkansas at Little Rock,Little Rock,AR,72204,ualr.edu/www/,34.726644,-92.341835,0.8983,0.898348813,990,7888,7624,17956,5470,7814,7511,0.404481471,26.16679557,0.3995,0.6005,2
2015,106263,110900,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,www.uams.edu,34.749718,-92.320945,0,0,0,761,0,0,14247,60772,9485,0.386699507,28.83333333,0.1905,0.8095,0
2015,106281,3065100,ABC Beauty College Inc,Arkadelphia,AR,71923,www.abc-beautycollege.com,34.12018,-93.080831,0,0,0,21,0,0,4665,7653,0,NA,25.96551724,0.2857,0.7143,1
2015,106306,108700,Arkansas Baptist College,Little Rock,AR,72202-6068,www.arkansasbaptist.edu,34.734751,-92.290555,0,0,0,989,8760,8760,8219,4201,3935,0.450657895,21.62465501,0.6936,0.3064,1
2015,106315,3005100,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,arkbeautyschool.com,34.669071,-92.334814,0,0,0,74,0,0,4894,1669,0,0.595959596,29.66666667,0.1622,0.8378,1
2015,106324,3997300,Arkansas Beauty College,Russellville,AR,72801,www.arkansasbeautycollegersvlar.com/,35.278622,-93.13522,0,0,0,23,0,0,15960,6047,0,0.588235294,24.87234043,0.0435,0.9565,1
