YEAR,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN,OPENADMP
2015,110644,131300,1313,University of California-Davis,Davis,CA,95616-8678,www.ucdavis.edu,38.539895,-121.751958,0.3795,0.379523854,1226,28239,13951,38659,13577,23531,13125,0.417088102,21.00747367,0.4111,0.5889,2
2015,110653,131400,1314,University of California-Irvine,Irvine,CA,92697,www.uci.edu/,33.648434,-117.841248,0.3868,0.386819923,1175,25245,13252,37960,13892,20613,13773,0.448988079,20.35181311,0.4624,0.5376,2
2015,110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,90095-1405,www.ucla.edu/,34.068892,-118.443901,0.1728,0.172791024,1339,29581,12763,37471,15545,43996,16471,0.378459852,21.04443128,0.4394,0.5606,2
2015,110671,131600,1316,University of California-Riverside,Riverside,CA,92521,WWW.UCR.EDU,33.97588,-117.331098,0.556,0.555996988,1119,18597,13527,38235,12874,12659,12265,0.451455547,20.34562029,0.4806,0.5194,2
2015,110680,131700,1317,University of California-San Diego,La Jolla,CA,92093,www.ucsd.edu,32.876598,-117.237793,0.3374,0.337364369,1344,26584,13530,38238,15440,24475,14032,0.399676898,20.74306549,0.5249,0.4751,2
2015,110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,93106,www.ucsb.edu,34.416281,-119.846404,0.3264,0.326443235,1248,20606,13968,38676,13678,11639,14327,0.434577746,20.04168604,0.4718,0.5282,2
2015,110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,www.ucsc.edu/,36.997258,-122.067993,0.5029,0.502877097,1201,16231,13461,38169,12330,9137,13104,0.376700177,20.33761342,0.4748,0.5252,2
2015,111948,116400,1164,Chapman University,Orange,CA,92866,www.chapman.edu,33.793678,-117.851481,0.4758,0.475786394,1217,6281,47260,47260,27151,14639,11160,0.170131291,20.10395778,0.3972,0.6028,2
2015,112075,2070500,20705,Concordia University-Irvine,Irvine,CA,92612-3203,www.cui.edu,33.6535,-117.81063,0.5917,0.591706539,1029,1863,31690,31690,14774,6904,6919,0.292134832,22.5819398,0.3634,0.6366,2
2015,112084,1203100,12031,San Diego Christian College,Santee,CA,92071,www.sdcc.edu,32.84281,-116.978151,0.5173,0.517321016,933,905,28470,28470,18945,6377,6103,0.403361345,27.46468402,0.4597,0.5403,2
2015,112260,117000,1170,Claremont McKenna College,Claremont,CA,91711-6400,www.cmc.edu,34.102323,-117.706593,0.1096,0.109558413,1408,1325,49045,49045,31936,27189,13270,PrivacySuppressed,19.48648649,0.5109,0.4891,2
2015,113698,119600,1196,Dominican University of California,San Rafael,CA,94901-2298,www.dominican.edu,37.980014,-122.514654,0.7883,0.788337925,1054,1358,42550,42550,25487,16241,9099,0.283924843,21.64962121,0.2754,0.7246,2
2015,114813,125300,1253,Fresno Pacific University,Fresno,CA,93702-4709,www.fresno.edu,36.725279,-119.731953,0.6313,0.631274131,988,2342,27954,27954,13674,6169,6641,0.460691824,28.36172918,0.2904,0.7096,2
2015,115409,117100,1171,Harvey Mudd College,Claremont,CA,91711,https://www.hmc.edu,34.106137,-117.710594,0.1296,0.129643117,1484,812,50649,50649,28947,32257,12984,PrivacySuppressed,19.17277487,0.532,0.468,2
2015,117104,2270600,22706,Life Pacific College,San Dimas,CA,91773-3298,www.lifepacific.edu,34.089421,-117.830997,0.6384,0.638392857,901,520,13320,13320,9571,3788,6454,0.340136054,21.80838323,0.4365,0.5635,2
2015,117140,121600,1216,University of La Verne,La Verne,CA,91750-4401,www.laverne.edu/,34.10086,-117.772634,0.4718,0.471818071,1034,5140,38560,38560,18599,8493,8492,0.481418919,25.9147482,0.4152,0.5848,2
2015,117627,121500,1215,La Sierra University,Riverside,CA,92515-8247,https://lasierra.edu,33.908834,-117.497071,0.4462,0.44616451,929,2020,30471,30471,28710,11142,7339,0.393459916,20.9143898,0.4139,0.5861,2
2015,117751,122000,1220,The Master's University and Seminary,Santa Clarita,CA,91321-1200,www.masters.edu,34.38214,-118.517422,0.9469,0.946938776,1091,1126,30920,30920,14208,7904,5961,0.223157895,21.9375,0.5258,0.4742,2
2015,117946,1164900,11649,Loyola Marymount University,Los Angeles,CA,90045-2659,www.lmu.edu,33.970633,-118.415655,0.5078,0.50782661,1222,6162,42795,42795,30462,16208,10292,0.215959821,20.43280423,0.4352,0.5648,2
2015,118693,123600,1236,Menlo College,Atherton,CA,94027-4301,www.menlo.edu,37.452906,-122.181444,0.3808,0.380777096,1018,784,38750,38750,18456,7445,11474,0.381877023,20.58651026,0.5548,0.4452,2
2015,118888,123800,1238,Mills College,Oakland,CA,94613,https://www.mills.edu,37.782639,-122.18789,0.7156,0.71556551,1183,852,44258,44258,20233,16413,9392,0.309278351,22.68171558,0,1,2
2015,119173,124300,1243,Mount Saint Mary's University,Los Angeles,CA,90049-1599,www.msmu.edu,34.082112,-118.480471,0.7653,0.765267968,915,2767,35944,35944,22837,10575,8226,0.486187845,24.03171642,0.0643,0.9357,2
2015,120184,117900,1179,Notre Dame de Namur University,Belmont,CA,94002-1908,www.ndnu.edu,37.517501,-122.284618,0.8667,0.866666667,910,1097,32608,32608,18525,7908,8293,0.423214286,24.11727417,0.3318,0.6682,2
2015,120254,124900,1249,Occidental College,Los Angeles,CA,90041-3392,www.oxy.edu,34.126224,-118.210783,0.4487,0.44865505,1304,1997,49248,49248,27322,18418,10885,0.183970856,19.43327556,0.4347,0.5653,2
2015,120537,125200,1252,Hope International University,Fullerton,CA,92831-3199,www.hiu.edu,33.87616,-117.88573,0.3425,0.342530923,910,843,28550,28550,10700,5868,6750,0.411889597,22.99808795,0.4603,0.5397,2
2015,120865,125800,1258,Pacific Union College,Angwin,CA,94508-9707,www.puc.edu,38.57409,-122.449639,0.4522,0.452229299,984,1508,29064,29064,16688,8914,6092,0.263554217,21.22145805,0.4178,0.5822,2
2015,120883,132900,1329,University of the Pacific,Stockton,CA,95211-0197,www.pacific.edu,37.980624,-121.307296,0.6456,0.645581009,1152,3720,42934,42934,31196,19706,10663,0.335458167,20.74112735,0.4817,0.5183,2
2015,121150,1014900,10149,Pepperdine University,Malibu,CA,90263,www.pepperdine.edu/,34.041912,-118.707677,0.381,0.381033962,1226,3514,48342,48342,28570,11611,11858,0.181715576,20.95092694,0.4095,0.5905,2
2015,121309,126200,1262,Point Loma Nazarene University,San Diego,CA,92106-2899,www.pointloma.edu,32.713295,-117.251204,0.7134,0.713421146,1148,2763,32400,32400,21617,9444,9741,0.266547406,22.33028286,0.3579,0.6421,2
2015,121345,117300,1173,Pomona College,Claremont,CA,91711-6319,www.pomona.edu,34.098298,-117.711944,0.103,0.102975676,1435,1640,47620,47620,23655,37531,12644,0.288,19.45126354,0.4976,0.5024,2
2015,122436,1039500,10395,University of San Diego,San Diego,CA,92110-2492,www.sandiego.edu,32.77142,-117.188721,0.5168,0.51678245,1236,5551,44586,44586,28154,14665,12116,0.25257732,20.9713887,0.4554,0.5446,2
2015,122612,132500,1325,University of San Francisco,San Francisco,CA,94117-1080,https://www.usfca.edu,37.775564,-122.450977,0.6436,0.643577804,1172,6682,42634,42634,27182,16055,12851,0.280556988,21.22243528,0.3798,0.6202,2
2015,122728,128100,1281,William Jessup University,Rocklin,CA,95765-3707,WWW.JESSUP.EDU,38.819494,-121.292968,0.7605,0.760536398,1012,1093,26480,26480,13192,5859,6928,0.353448276,23.94165316,0.4181,0.5819,2
2015,123165,117400,1174,Scripps College,Claremont,CA,91711-3905,www.scrippscollege.edu,34.103655,-117.711336,0.279,0.278989667,1362,968,49152,49152,31150,29572,11220,PrivacySuppressed,19.92397661,0,1,2
2015,123457,129100,1291,Simpson University,Redding,CA,96003-8606,www.simpsonu.edu,40.61331,-122.333048,0.5152,0.515248796,1001,959,25200,25200,13835,6917,6205,0.373720137,27.51086957,0.3608,0.6392,2
2015,123554,130200,1302,Saint Mary's College of California,Moraga,CA,94575,www.stmarys-ca.edu,37.83997,-122.106795,0.9754,0.975351179,1124,2916,42930,42930,27555,15758,9903,0.269076305,20.75996205,0.4029,0.5971,2
2015,123952,2075800,20758,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,www.sciarc.edu,34.04365,-118.232703,0.7336,0.73364486,1116,255,43334,43334,39432,12645,12204,PrivacySuppressed,21.61538462,0.6196,0.3804,2
2015,123961,132800,1328,University of Southern California,Los Angeles,CA,90089,www.usc.edu/,34.021058,-118.283858,0.1768,0.176816116,1391,18519,50277,50277,32308,45209,13461,0.243548387,20.57528373,0.4925,0.5075,2
2015,124292,2358000,23580,Thomas Aquinas College,Santa Paula,CA,93060,https://www.thomasaquinas.edu,34.429009,-119.087141,0.7513,0.751322751,1280,377,24500,24500,13481,11908,9366,PrivacySuppressed,19.77852349,0.504,0.496,2
2015,125727,134100,1341,Westmont College,Santa Barbara,CA,93108-1089,www.westmont.edu,34.449265,-119.661932,0.8122,0.812229177,1179,1296,41360,41360,21128,14585,7058,0.183070866,19.74573055,0.392,0.608,2
2015,125763,134200,1342,Whittier College,Whittier,CA,90601,www.whittier.edu,33.977625,-118.028402,0.6262,0.626155624,1057,1643,43280,43280,24617,13461,8907,0.334801762,19.74865591,0.44,0.56,2
2015,126775,134800,1348,Colorado School of Mines,Golden,CO,80401,www.mines.edu,39.75079,-105.227148,0.3767,0.376701838,1339,4532,17353,34828,19805,15815,10786,0.174957118,20.89089418,0.7218,0.2782,2
2015,127060,137100,1371,University of Denver,Denver,CO,80208,www.du.edu,39.695954,-104.964625,0.7275,0.72745411,1249,5758,44178,44178,26959,14502,10495,0.190318302,20.32614213,0.4632,0.5368,2
2015,127918,136300,1363,Regis University,Denver,CO,80221-1099,www.regis.edu/,39.78976,-105.031385,0.657,0.657018023,1092,4458,33710,33710,15370,7200,7193,0.378837719,28.48379052,0.3939,0.6061,2
2015,128744,141600,1416,University of Bridgeport,Bridgeport,CT,06604-5620,www.bridgeport.edu,41.165587,-73.189352,0.5177,0.517678651,926,2897,30850,30850,16956,8480,7516,0.453775039,24.72119669,0.3562,0.6438,2
2015,128771,137800,1378,Central Connecticut State University,New Britain,CT,6050,www.ccsu.edu,41.690258,-72.770094,0.5867,0.586691227,1011,9693,9300,21570,7684,10814,9118,0.393364929,22.18436683,0.5305,0.4695,2
2015,129020,141700,1417,University of Connecticut,Storrs,CT,6269,uconn.edu/,41.806261,-72.247969,0.5317,0.53375,1250,18451,13366,34908,12537,24058,12269,0.265797257,20.38820856,0.5012,0.4988,2
2015,129941,139700,1397,University of New Haven,West Haven,CT,06516-1916,www.newhaven.edu,41.291314,-72.961472,0.8212,0.821176033,1066,4942,35650,35650,19004,8879,9622,0.290754801,20.35588972,0.504,0.496,2
2015,130183,140100,1401,Post University,Waterbury,CT,6723,www.post.edu/,41.535334,-73.080525,0.8113,0.811328613,893,6170,16510,16510,12649,2776,6109,0.567915194,31.62739356,0.3976,0.6024,2
2015,130226,140200,1402,Quinnipiac University,Hamden,CT,6518,www.quinnipiac.edu,41.419527,-72.895542,0.7371,0.737085074,1095,6931,42270,42270,28604,14067,10796,0.206656347,19.97619048,0.391,0.609,2
2015,130448,619100,6191,St Vincent's College,Bridgeport,CT,06606-4201,www.stvincentscollege.edu,41.201198,-73.201106,0.8533,0.853333333,905,669,14630,14630,15141,9504,6081,0.510971787,29.42021277,0.133,0.867,2
2015,130493,140600,1406,Southern Connecticut State University,New Haven,CT,06515-1355,www.southernct.edu,41.331852,-72.948806,0.646,0.646000247,918,8106,9600,21870,8927,12397,8993,0.399283796,21.60957988,0.3895,0.6105,2
2015,130794,142600,1426,Yale University,New Haven,CT,6520,www.yale.edu,41.311158,-72.926688,0.0673,0.067270803,1498,5528,47600,47600,16395,111600,16516,0.252647504,19.53977273,0.5116,0.4884,2
2015,130934,142800,1428,Delaware State University,Dover,DE,19901,www.desu.edu,39.187173,-75.54053,0.4443,0.444294313,892,3686,7531,16138,5647,10992,7202,0.374397429,20.25925926,0.3638,0.6362,2
2015,130943,143100,1431,University of Delaware,Newark,DE,19716,www.udel.edu/,39.679574,-75.752917,0.6659,0.665929826,1198,18353,12520,31420,17695,17083,12188,0.181327295,19.66357817,0.4252,0.5748,2
2015,131098,143300,1433,Wesley College,Dover,DE,19901-3875,www.wesley.edu,39.16325,-75.527377,0.6255,0.625524562,836,1496,25020,25020,14535,7191,7134,0.445255475,20.35426429,0.4124,0.5876,2
2015,131159,143400,1434,American University,Washington,DC,20016-8001,WWW.AMERICAN.EDU,38.937802,-77.090106,0.3502,0.350164326,1252,7300,43103,43103,31422,13718,11203,0.155849359,19.76837672,0.3745,0.6255,2
2015,131469,144400,1444,George Washington University,Washington,DC,20052,www.gwu.edu,38.89865,-77.047871,0.4646,0.464586379,1294,10901,50435,50435,29542,21896,13364,0.149429387,21.12465659,0.436,0.564,2
2015,131520,144800,1448,Howard University,Washington,DC,20059-0001,www.howard.edu,38.920739,-77.019478,0.4904,0.490404274,1105,6796,23970,23970,16209,21862,9092,0.23467469,20.15622873,0.324,0.676,2
2015,132657,150500,1505,Lynn University,Boca Raton,FL,33431-5598,www.lynn.edu,26.382777,-80.123851,0.7597,0.759681698,999,1957,35200,35200,22447,8069,5306,0.266347687,21.39703704,0.5197,0.4803,2
2015,132879,349503,3495,Johnson University Florida,Kissimmee,FL,34744,www.johnsonu.edu/florida,28.301869,-81.362512,0.3919,0.504347826,943,201,14270,14270,12301,6699,6959,0.286836935,22.04595588,0.5274,0.4726,2
2015,132903,395400,3954,University of Central Florida,Orlando,FL,32816,www.ucf.edu/,28.60106,-81.198805,0.4857,0.485747217,1179,54091,6368,22467,5520,6238,9257,0.359495411,23.12710911,0.4525,0.5475,2
2015,133526,147800,1478,Edward Waters College,Jacksonville,FL,32209,www.ewc.edu,30.34513,-81.684817,0.5371,0.537130928,781,930,12525,12525,8732,3720,4892,0.467889908,22.65669701,0.5108,0.4892,2
2015,133650,148000,1480,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,www.famu.edu,30.428554,-84.285644,0.5141,0.514060357,966,7705,5785,17725,4514,10087,8287,0.372227287,20.51030111,0.3617,0.6383,2
2015,133669,148100,1481,Florida Atlantic University,Boca Raton,FL,33431-0991,www.fau.edu/,26.372536,-80.102293,0.6768,0.676784249,1047,24228,4831,17276,5947,7432,8446,0.396089868,23.45384542,0.4343,0.5657,2
2015,133711,789300,7893,Flagler College-St Augustine,Saint Augustine,FL,32084,www.flagler.edu,29.89335,-81.315256,0.5048,0.504752852,1071,2691,16830,16830,13813,6190,6266,0.272469922,22.2670227,0.392,0.608,2
2015,133809,148200,1482,Florida College,Temple Terrace,FL,33617,www.floridacollege.edu,28.034911,-82.383446,0.8114,0.811447811,1008,548,16074,16074,16023,9305,6993,0.226666667,19.87579618,0.4599,0.5401,2
2015,133951,963500,9635,Florida International University,Miami,FL,33199,www.fiu.edu,25.757111,-80.377591,0.504,0.503964182,1090,40208,6556,18954,6248,7173,9923,0.416755674,23.58003031,0.4451,0.5549,2
2015,134079,148800,1488,Florida Southern College,Lakeland,FL,33801-5698,www.flsouthern.edu,28.031507,-81.945791,0.4533,0.453311793,1172,2519,31460,31460,16448,7266,6809,0.269799826,21.66940115,0.3545,0.6455,2
2015,134097,148900,1489,Florida State University,Tallahassee,FL,32306-1037,www.fsu.edu,30.4421,-84.294801,0.559,0.559004962,1215,32229,6507,21673,6433,10018,10204,0.279848321,20.71120383,0.4506,0.5494,2
2015,134130,153500,1535,University of Florida,Gainesville,FL,32611,www.ufl.edu/,29.649428,-82.339958,0.4754,0.477159232,1277,32376,6381,28659,8048,16940,10955,0.318160813,21.33871489,0.4477,0.5523,2
2015,135726,153600,1536,University of Miami,Coral Gables,FL,33146,www.miami.edu/,25.720406,-80.27645,0.3779,0.377868877,1319,10768,45724,45724,29793,30116,11529,0.182675045,20.6793339,0.4871,0.5129,2
2015,136172,984100,9841,University of North Florida,Jacksonville,FL,32224-7699,www.unf.edu,30.270917,-81.507853,0.566,0.566042928,1140,13562,6394,20798,5402,6297,7888,0.320827116,23.1890123,0.451,0.549,2
2015,136330,884900,8849,Palm Beach Atlantic University,West Palm Beach,FL,33401,www.pba.edu,26.704629,-80.049758,0.9289,0.928856383,1065,2587,27150,27150,16601,8191,7400,0.263924593,23.18381775,0.3514,0.6486,2
2015,137351,153700,1537,University of South Florida-Main Campus,Tampa,FL,33620-9951,www.usf.edu,28.056647,-82.415876,0.4464,0.447999111,1177,30282,6410,17324,6669,9275,9382,0.361872315,22.9951786,0.4533,0.5467,2
2015,137476,146800,1468,St Thomas University,Miami Gardens,FL,33054-6459,www.stu.edu,25.920915,-80.256265,0.4892,0.489171975,924,882,27960,27960,17249,8558,10047,0.405405405,24.32762313,0.4864,0.5136,2
2015,137564,152100,1521,Southeastern University,Lakeland,FL,33801-6034,www.seu.edu/,28.031864,-81.918997,0.4648,0.464818206,955,3412,22840,22840,10582,4310,7214,0.325301205,22.87341218,0.4487,0.5513,2
2015,137847,153800,1538,The University of Tampa,Tampa,FL,33606-1490,www.ut.edu,27.947225,-82.465582,0.5074,0.507398109,1092,7061,27044,27044,16984,6200,8739,0.242331288,20.3126615,0.4212,0.5788,2
2015,137953,3101900,31019,Trinity Baptist College,Jacksonville,FL,32221,www.tbc.edu,30.323755,-81.705655,0.8634,0.863414634,845,350,11040,11040,4022,1836,3465,0.392307692,22.53741497,0.6143,0.3857,2
2015,137962,3028200,30282,Trinity College of Florida,Trinity,FL,34655-4401,trinitycollege.edu,28.194222,-82.677065,0.7368,0.736842105,898,203,15690,15690,12216,4367,4658,0.353448276,28.63432836,0.5271,0.4729,2
2015,138354,395500,3955,The University of West Florida,Pensacola,FL,32514-5750,uwf.edu,30.542855,-87.218125,0.4154,0.415399775,1053,9783,6360,19241,5729,5801,7771,0.362597403,24.22498192,0.4327,0.5673,2
2015,139144,155400,1554,Berry College,Mount Berry,GA,30149,www.berry.edu,34.289254,-85.189077,0.5537,0.553715206,1179,2089,31996,31996,13757,13189,7637,0.171651495,19.62375,0.3815,0.6185,2
2015,139199,155600,1556,Brenau University,Gainesville,GA,30501-3668,www.brenau.edu,34.303117,-83.821513,0.6562,0.656196213,990,1556,25878,25878,14500,7753,6865,0.396353167,29.17584224,0.1015,0.8985,2
2015,139366,156100,1561,Columbus State University,Columbus,GA,31907-5645,www.columbusstate.edu,32.501556,-84.940796,0.5569,0.556857776,961,6743,6011,16585,6390,7781,6258,0.3357022,23.88817006,0.4006,0.5994,2
2015,139393,348400,3484,Covenant College,Lookout Mountain,GA,30750-4164,www.covenant.edu,34.963327,-85.37496,0.9398,0.939837398,1189,1007,31320,31320,14553,8684,7385,PrivacySuppressed,19.51506024,0.426,0.574,2
2015,139658,156400,1564,Emory University,Atlanta,GA,30322,www.emory.edu,33.798836,-84.325782,0.2367,0.284887183,1380,6770,46314,46314,25618,42978,13190,0.177020084,22.20597414,0.4188,0.5812,2
2015,139755,156900,1569,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,www.gatech.edu,33.773732,-84.396019,0.3217,0.3216996,1403,14463,12204,32396,13501,14084,12149,0.146992481,20.48881674,0.6466,0.3534,2
2015,139861,160200,1602,Georgia College and State University,Milledgeville,GA,31061,www.gcsu.edu/,33.082787,-83.231962,0.7566,0.756552419,1143,5933,9170,27518,8036,7412,6576,0.2002997,20.13359148,0.3993,0.6007,2
2015,139931,157200,1572,Georgia Southern University,Statesboro,GA,30460-8126,www.georgiasouthern.edu,32.427756,-81.782201,0.6023,0.602297485,1089,17173,6273,16847,5864,6109,6549,0.25491305,20.83694489,0.5008,0.4992,2
2015,139940,157400,1574,Georgia State University,Atlanta,GA,30303-3083,www.gsu.edu,33.7527,-84.38667,0.5665,0.566499642,1056,24421,8974,23542,7355,7646,8580,0.328719952,22.99472097,0.4112,0.5888,2
2015,139959,159800,1598,University of Georgia,Athens,GA,30602,www.uga.edu,33.956428,-83.374049,0.5288,0.528776487,1252,27335,11622,29832,11310,8798,10676,0.192590537,20.49621061,0.4307,0.5693,2
2015,140234,157800,1578,LaGrange College,Lagrange,GA,30240-2999,www.lagrange.edu,33.039713,-85.041394,0.5725,0.57254902,1012,905,27540,27540,14179,13333,5956,0.258232236,21.34664537,0.5017,0.4983,2
2015,140447,158000,1580,Mercer University,Macon,GA,31207,www.mercer.edu,32.831709,-83.650114,0.6688,0.668787015,1217,4556,34450,34450,16361,10772,8118,0.280800821,25.87611033,0.3944,0.6056,2
2015,140553,158200,1582,Morehouse College,Atlanta,GA,30314,www.morehouse.edu,33.74793,-84.415156,0.7596,0.759615385,978,2163,26742,26742,12819,10972,7247,0.197556008,19.6950421,1,0,2
2015,140696,158600,1586,Oglethorpe University,Atlanta,GA,30319-2797,www.oglethorpe.edu,33.875939,-84.334756,0.7847,0.784682081,1140,1140,33800,33800,12121,8028,6568,0.221579962,21.27240773,0.4149,0.5851,2
2015,140720,158700,1587,Paine College,Augusta,GA,30901-3182,www.paine.edu,33.469259,-81.991199,0.3063,0.306332454,749,551,14224,14224,10189,11909,4880,0.412048193,20.96595745,0.4138,0.5862,2
2015,140872,158900,1589,Reinhardt University,Waleska,GA,30183-2981,www.reinhardt.edu,34.318874,-84.554657,0.9076,0.907599309,953,1238,20266,20266,11330,7124,5448,0.358441558,23.55836342,0.5363,0.4637,2
